Date,High,Low,Close
1972-12-25,117.37000274658203,114.62999725341797,115.83000183105469
1973-01-01,118.7699966430664,115.54000091552734,118.05000305175781
1973-01-08,120.70999908447266,118.05999755859375,119.8499984741211
1973-01-15,121.73999786376953,118.04000091552734,118.44000244140625
1973-01-22,119.93000030517578,117.04000091552734,118.20999908447266
1973-01-29,119.04000091552734,114.97000122070312,116.01000213623047
1973-02-05,117.11000061035156,113.44999694824219,114.2300033569336
1973-02-12,116.66000366210938,111.8499984741211,116.05999755859375
1973-02-19,118.9800033569336,113.69999694824219,114.9800033569336
1973-02-26,116.26000213623047,111.1500015258789,112.19000244140625
1973-03-05,113.43000030517578,109.44999694824219,112.68000030517578
1973-03-12,115.2300033569336,112.56999969482422,113.86000061035156
1973-03-19,115.61000061035156,111.6500015258789,112.16999816894531
1973-03-26,112.80999755859375,107.41000366210938,109.83999633789062
1973-04-02,113.22000122070312,109.68000030517578,110.18000030517578
1973-04-09,111.23999786376953,107.44000244140625,110.86000061035156
1973-04-16,113.6500015258789,110.91000366210938,111.44000244140625
1973-04-23,112.93000030517578,109.98999786376953,111.56999969482422
1973-04-30,111.88999938964844,105.44000244140625,106.97000122070312
1973-05-07,111.98999786376953,105.33999633789062,110.52999877929688
1973-05-14,112.25,105.5199966430664,105.9000015258789
1973-05-21,107.61000061035156,101.36000061035156,102.7300033569336
1973-05-28,108.86000061035156,102.58000183105469,107.94000244140625
1973-06-04,108.58000183105469,102.33000183105469,102.97000122070312
1973-06-11,107.79000091552734,102.61000061035156,106.69999694824219
1973-06-18,109.5199966430664,103.08000183105469,103.5999984741211
1973-06-25,105.66000366210938,101.70999908447266,102.25
1973-07-02,105.30000305175781,101.44999694824219,102.9000015258789
1973-07-09,103.0199966430664,100.44000244140625,102.13999938964844
1973-07-16,106.62000274658203,102.26000213623047,105.66999816894531
1973-07-23,108.41999816894531,104.7300033569336,107.5199966430664
1973-07-30,111.04000091552734,106.30999755859375,109.25
1973-08-06,110.08999633789062,105.44999694824219,106.7300033569336
1973-08-13,107.56999969482422,103.12999725341797,103.70999908447266
1973-08-20,104.29000091552734,101.11000061035156,101.61000061035156
1973-08-27,102.81999969482422,99.73999786376953,102.41999816894531
1973-09-03,104.91999816894531,102.05999755859375,104.25
1973-09-10,105.94999694824219,103.33000183105469,103.8499984741211
1973-09-17,105.41000366210938,102.12999725341797,104.1500015258789
1973-09-24,108.36000061035156,102.41000366210938,107.36000061035156
1973-10-01,110.44999694824219,106.5,108.20999908447266
1973-10-08,110.93000030517578,107.30000305175781,110.2300033569336
1973-10-15,112.81999969482422,108.51000213623047,110.05000305175781
1973-10-22,111.55999755859375,108.18000030517578,109.16000366210938
1973-10-29,112.55999755859375,107.4000015258789,111.1500015258789
1973-11-05,111.30000305175781,104.87000274658203,105.5199966430664
1973-11-12,108.44999694824219,103.12000274658203,104.44000244140625
1973-11-19,105.41999816894531,100.37000274658203,100.70999908447266
1973-11-26,101.33000183105469,95.79000091552734,96.58000183105469
1973-12-03,98.72000122070312,92.91999816894531,93.9000015258789
1973-12-10,98.58000183105469,91.55000305175781,97.94999694824219
1973-12-17,99.08999633789062,91.05000305175781,92.75
1973-12-24,96.83000183105469,91.68000030517578,92.9000015258789
1973-12-31,98.76000213623047,93.87000274658203,97.55000305175781
1974-01-07,100.94000244140625,96.25,98.06999969482422
1974-01-14,98.26000213623047,91.62000274658203,93.41999816894531
1974-01-21,98.3499984741211,92.83999633789062,95.4000015258789
1974-01-28,98.11000061035156,94.91999816894531,96.08999633789062
1974-02-04,98.05999755859375,92.73999786376953,93.29000091552734
1974-02-11,94.16999816894531,90.26000213623047,90.66000366210938
1974-02-18,92.9800033569336,89.52999877929688,92.2699966430664
1974-02-25,96.19000244140625,91.33999633789062,95.02999877929688
1974-03-04,97.43000030517578,94.19000244140625,95.52999877929688
1974-03-11,99.4000015258789,95.7699966430664,98.87999725341797
1974-03-18,101.05000305175781,97.62000274658203,98.05000305175781
1974-03-25,98.58999633789062,95.69000244140625,97.63999938964844
1974-04-01,98.66000366210938,92.81999969482422,93.25
1974-04-08,95.13999938964844,91.5,92.02999877929688
1974-04-15,93.5199966430664,91.48999786376953,92.05000305175781
1974-04-22,95.41999816894531,92.05000305175781,93.37999725341797
1974-04-29,93.51000213623047,88.62000274658203,90.0
1974-05-06,93.58999633789062,89.37999725341797,91.12000274658203
1974-05-13,93.56999969482422,89.91000366210938,90.66000366210938
1974-05-20,91.68000030517578,87.19000244140625,87.86000061035156
1974-05-27,89.2699966430664,86.12000274658203,88.58000183105469
1974-06-03,89.4000015258789,85.87000274658203,89.0999984741211
1974-06-10,93.76000213623047,89.04000091552734,93.0999984741211
1974-06-17,93.56999969482422,89.62999725341797,90.04000091552734
1974-06-24,90.52999877929688,86.69999694824219,87.69000244140625
1974-07-01,89.4800033569336,85.12999725341797,86.0199966430664
1974-07-08,86.26000213623047,80.4800033569336,81.08999633789062
1974-07-15,84.88999938964844,79.08000183105469,83.77999877929688
1974-07-22,85.38999938964844,81.69999694824219,83.80999755859375
1974-07-29,85.66999816894531,80.22000122070312,80.94000244140625
1974-08-05,81.5199966430664,77.83999633789062,79.29000091552734
1974-08-12,83.52999877929688,79.30000305175781,79.75
1974-08-19,79.94999694824219,73.77999877929688,74.56999969482422
1974-08-26,76.11000061035156,70.41999816894531,72.16000366210938
1974-09-02,72.68000030517578,69.37000274658203,72.1500015258789
1974-09-09,73.01000213623047,67.63999938964844,69.72000122070312
1974-09-16,70.47000122070312,64.1500015258789,66.26000213623047
1974-09-23,71.12000274658203,65.91999816894531,69.41999816894531
1974-09-30,69.7699966430664,62.52000045776367,63.540000915527344
1974-10-07,65.4000015258789,60.959999084472656,64.94999694824219
1974-10-14,74.43000030517578,63.7400016784668,72.73999786376953
1974-10-21,73.91999816894531,69.41000366210938,73.5
1974-10-28,75.08999633789062,68.80000305175781,70.08999633789062
1974-11-04,75.9000015258789,70.48999786376953,73.08000183105469
1974-11-11,77.41000366210938,72.48999786376953,75.1500015258789
1974-11-18,75.58999633789062,68.94999694824219,69.2699966430664
1974-11-25,70.0,66.8499984741211,68.83000183105469
1974-12-02,71.30999755859375,67.80999755859375,68.11000061035156
1974-12-09,68.31999969482422,64.12999725341797,65.5999984741211
1974-12-16,69.02999877929688,65.87999725341797,66.45999908447266
1974-12-23,69.01000213623047,65.33999633789062,65.95999908447266
1974-12-30,68.19000244140625,65.86000061035156,67.16000366210938
1975-01-06,72.23999786376953,67.1500015258789,71.06999969482422
1975-01-13,73.80999755859375,69.04000091552734,72.30999755859375
1975-01-20,72.93000030517578,69.80000305175781,71.08000183105469
1975-01-27,76.02999877929688,69.86000061035156,75.37000274658203
1975-02-03,78.69000244140625,75.2300033569336,77.81999969482422
1975-02-10,80.72000122070312,76.0,78.36000061035156
1975-02-17,82.52999877929688,77.37999725341797,81.5
1975-02-24,83.55999755859375,79.83000183105469,81.44000244140625
1975-03-03,83.45999908447266,78.91000366210938,83.02999877929688
1975-03-10,85.47000122070312,81.94000244140625,84.94999694824219
1975-03-17,86.5199966430664,82.5199966430664,86.01000213623047
1975-03-24,87.08000183105469,80.5999984741211,81.41999816894531
1975-03-31,84.87999725341797,80.08000183105469,83.36000061035156
1975-04-07,83.58999633789062,79.66000366210938,80.3499984741211
1975-04-14,86.12000274658203,80.12999725341797,85.5999984741211
1975-04-21,88.79000091552734,84.93000030517578,87.2300033569336
1975-04-28,88.63999938964844,85.0,86.2300033569336
1975-05-05,90.81999969482422,85.0,90.08000183105469
1975-05-12,91.66999816894531,87.5999984741211,90.61000061035156
1975-05-19,93.51000213623047,88.9800033569336,90.52999877929688
1975-05-26,91.44999694824219,88.3499984741211,90.58000183105469
1975-06-02,93.41000366210938,88.83000183105469,92.58000183105469
1975-06-09,93.76000213623047,90.91000366210938,91.20999908447266
1975-06-16,91.8499984741211,89.30000305175781,91.45999908447266
1975-06-23,93.9800033569336,89.5999984741211,93.62000274658203
1975-06-30,95.8499984741211,93.30999755859375,95.19000244140625
1975-07-07,95.7300033569336,93.16000366210938,93.54000091552734
1975-07-14,96.19000244140625,92.51000213623047,95.19000244140625
1975-07-21,96.58000183105469,92.02999877929688,92.44000244140625
1975-07-28,92.48999786376953,88.0199966430664,88.69000244140625
1975-08-04,90.06999969482422,86.68000030517578,87.1500015258789
1975-08-11,87.80999755859375,85.33999633789062,86.55000305175781
1975-08-18,88.16999816894531,85.0199966430664,86.19999694824219
1975-08-25,86.47000122070312,82.20999908447266,85.05999755859375
1975-09-01,87.7300033569336,83.3499984741211,86.87999725341797
1975-09-08,87.41999816894531,84.62000274658203,85.88999938964844
1975-09-15,86.7300033569336,82.29000091552734,82.87999725341797
1975-09-22,86.69999694824219,81.56999969482422,85.06999969482422
1975-09-29,86.86000061035156,83.80000305175781,85.02999877929688
1975-10-06,87.63999938964844,82.56999969482422,86.87999725341797
1975-10-13,89.66999816894531,85.55999755859375,89.45999908447266
1975-10-20,90.80000305175781,88.08000183105469,89.81999969482422
1975-10-27,91.75,88.8499984741211,89.7300033569336
1975-11-03,91.01000213623047,87.77999877929688,88.08999633789062
1975-11-10,90.18000030517578,87.62999725341797,89.33999633789062
1975-11-17,92.33000183105469,89.04000091552734,91.45999908447266
1975-11-24,92.30000305175781,88.6500015258789,89.69999694824219
1975-12-01,91.9000015258789,89.66000366210938,90.66999816894531
1975-12-08,90.80999755859375,86.1500015258789,87.06999969482422
1975-12-15,88.79000091552734,86.16000366210938,88.08999633789062
1975-12-22,90.08999633789062,87.73999786376953,88.13999938964844
1975-12-29,91.08999633789062,87.63999938964844,90.12999725341797
1976-01-05,92.83999633789062,89.16999816894531,92.58000183105469
1976-01-12,96.76000213623047,92.37000274658203,96.33000183105469
1976-01-19,98.83999633789062,94.91000366210938,98.31999969482422
1976-01-26,100.75,97.06999969482422,99.68000030517578
1976-02-02,101.98999786376953,97.66000366210938,100.87000274658203
1976-02-09,102.56999969482422,98.63999938964844,99.62000274658203
1976-02-16,101.80000305175781,99.01000213623047,99.66999816894531
1976-02-23,103.06999969482422,98.5,101.61000061035156
1976-03-01,102.91999816894531,98.5999984741211,100.0199966430664
1976-03-08,101.26000213623047,98.2300033569336,100.19000244140625
1976-03-15,102.45999908447266,99.23999786376953,99.80000305175781
1976-03-22,102.01000213623047,99.37999725341797,100.70999908447266
1976-03-29,104.38999938964844,100.31999969482422,102.41000366210938
1976-04-05,104.12999725341797,101.2300033569336,103.51000213623047
1976-04-12,104.62999725341797,99.56999969482422,100.19999694824219
1976-04-19,101.83000183105469,99.63999938964844,101.44000244140625
1976-04-26,104.04000091552734,101.36000061035156,102.43000030517578
1976-05-03,103.18000030517578,100.13999938964844,100.91999816894531
1976-05-10,103.51000213623047,100.29000091552734,103.0999984741211
1976-05-17,103.98999786376953,100.41000366210938,101.08999633789062
1976-05-24,102.52999877929688,99.11000061035156,99.44000244140625
1976-05-31,100.63999938964844,98.26000213623047,100.18000030517578
1976-06-07,101.0999984741211,97.97000122070312,98.62999725341797
1976-06-14,102.51000213623047,98.2300033569336,101.94999694824219
1976-06-21,104.80000305175781,100.83999633789062,104.27999877929688
1976-06-28,104.81999969482422,102.4000015258789,103.43000030517578
1976-07-05,105.06999969482422,102.94999694824219,104.11000061035156
1976-07-12,106.30000305175781,102.80000305175781,105.9000015258789
1976-07-19,106.77999877929688,103.83999633789062,104.29000091552734
1976-07-26,104.70999908447266,103.05000305175781,104.06999969482422
1976-08-02,104.51000213623047,102.30999755859375,103.19000244140625
1976-08-09,105.18000030517578,102.79000091552734,103.48999786376953
1976-08-16,105.23999786376953,103.20999908447266,104.43000030517578
1976-08-23,105.41000366210938,101.04000091552734,101.95999908447266
1976-08-30,102.6500015258789,100.43000030517578,102.06999969482422
1976-09-06,104.83999633789062,101.94000244140625,104.30000305175781
1976-09-13,105.7300033569336,103.79000091552734,104.29000091552734
1976-09-20,107.19999694824219,103.27999877929688,106.31999969482422
1976-09-27,108.72000122070312,106.02999877929688,107.2699966430664
1976-10-04,107.54000091552734,103.41999816894531,104.02999877929688
1976-10-11,104.25,100.9800033569336,101.63999938964844
1976-10-18,102.44000244140625,100.0199966430664,101.47000122070312
1976-10-25,102.31999969482422,99.20999908447266,100.06999969482422
1976-11-01,103.77999877929688,99.91000366210938,103.0999984741211
1976-11-08,103.16000366210938,99.0999984741211,99.5999984741211
1976-11-15,100.20999908447266,98.18000030517578,99.9000015258789
1976-11-22,103.1500015258789,99.44000244140625,102.58999633789062
1976-11-29,103.51000213623047,101.41000366210938,102.44000244140625
1976-12-06,104.1500015258789,101.45999908447266,103.55999755859375
1976-12-13,105.36000061035156,102.94000244140625,104.62999725341797
1976-12-20,105.88999938964844,103.20999908447266,103.6500015258789
1976-12-27,106.30999755859375,102.98999786376953,106.05999755859375
1977-01-03,107.97000122070312,105.83000183105469,107.0
1977-01-10,107.30999755859375,104.30000305175781,105.19999694824219
1977-01-17,105.5999984741211,102.75,103.7300033569336
1977-01-24,104.44999694824219,102.3499984741211,103.25
1977-01-31,104.08000183105469,100.91000366210938,102.02999877929688
1977-02-07,103.31999969482422,101.25,101.88999938964844
1977-02-14,102.6500015258789,99.51000213623047,100.73999786376953
1977-02-21,102.22000122070312,99.94999694824219,100.48999786376953
1977-02-28,101.22000122070312,98.81999969482422,99.81999969482422
1977-03-07,101.7699966430664,99.6500015258789,101.25
1977-03-14,101.8499984741211,99.48999786376953,101.41999816894531
1977-03-21,102.69999694824219,100.91999816894531,101.30999755859375
1977-03-28,101.58000183105469,98.3499984741211,99.0
1977-04-04,100.12000274658203,97.80000305175781,98.2300033569336
1977-04-11,99.37000274658203,97.43000030517578,98.87999725341797
1977-04-18,102.06999969482422,98.97000122070312,100.54000091552734
1977-04-25,101.19999694824219,96.54000091552734,97.1500015258789
1977-05-02,99.26000213623047,96.52999877929688,98.93000030517578
1977-05-09,100.79000091552734,98.66000366210938,99.18000030517578
1977-05-16,100.08999633789062,97.91000366210938,99.47000122070312
1977-05-23,100.93000030517578,97.87999725341797,98.1500015258789
1977-05-30,98.25,95.91999816894531,96.2699966430664
1977-06-06,98.26000213623047,95.5199966430664,97.2300033569336
1977-06-13,99.20999908447266,96.5999984741211,98.73999786376953
1977-06-20,100.76000213623047,98.76000213623047,100.41999816894531
1977-06-27,101.6500015258789,99.87999725341797,100.9800033569336
1977-07-04,101.36000061035156,99.30000305175781,100.0999984741211
1977-07-11,100.72000122070312,98.9000015258789,99.55000305175781
1977-07-18,101.4000015258789,98.80999755859375,100.94999694824219
1977-07-25,102.56999969482422,100.45999908447266,100.8499984741211
1977-08-01,100.91999816894531,97.70999908447266,99.12000274658203
1977-08-08,99.44000244140625,97.52999877929688,97.98999786376953
1977-08-15,99.44999694824219,97.13999938964844,98.18000030517578
1977-08-22,98.69000244140625,96.77999877929688,97.79000091552734
1977-08-29,98.5199966430664,95.04000091552734,96.91999816894531
1977-09-05,97.76000213623047,95.58999633789062,97.44999694824219
1977-09-12,98.43000030517578,95.37000274658203,96.02999877929688
1977-09-19,97.30999755859375,95.45999908447266,95.8499984741211
1977-09-26,96.5199966430664,94.44000244140625,95.37999725341797
1977-10-03,97.11000061035156,94.7300033569336,96.73999786376953
1977-10-10,97.2699966430664,95.19999694824219,95.75
1977-10-17,95.97000122070312,92.87000274658203,93.47000122070312
1977-10-24,94.19000244140625,91.36000061035156,91.62999725341797
1977-10-31,93.1500015258789,90.19999694824219,92.33999633789062
1977-11-07,92.69999694824219,90.01000213623047,92.29000091552734
1977-11-14,96.48999786376953,91.81999969482422,95.31999969482422
1977-11-21,96.47000122070312,94.58999633789062,95.25
1977-11-28,97.11000061035156,95.05000305175781,96.04000091552734
1977-12-05,96.08999633789062,93.77999877929688,94.2699966430664
1977-12-12,94.29000091552734,92.1500015258789,93.62999725341797
1977-12-19,94.41999816894531,92.41999816894531,92.69000244140625
1977-12-26,94.98999786376953,91.76000213623047,94.69000244140625
1978-01-02,95.66999816894531,93.98999786376953,95.0999984741211
1978-01-09,95.1500015258789,89.97000122070312,90.63999938964844
1978-01-16,91.29000091552734,88.87999725341797,89.43000030517578
1978-01-23,91.04000091552734,88.80999755859375,89.23999786376953
1978-01-30,89.94000244140625,88.0199966430664,89.33999633789062
1978-02-06,90.91000366210938,88.61000061035156,89.5
1978-02-13,91.31999969482422,89.37999725341797,89.86000061035156
1978-02-20,89.88999938964844,87.55000305175781,87.95999908447266
1978-02-27,88.97000122070312,86.83000183105469,87.72000122070312
1978-03-06,87.9800033569336,86.44999694824219,86.9000015258789
1978-03-13,89.7699966430664,86.55000305175781,88.94999694824219
1978-03-20,91.3499984741211,88.20999908447266,90.81999969482422
1978-03-27,91.05999755859375,88.51000213623047,88.87000274658203
1978-04-03,90.16999816894531,88.06999969482422,88.45999908447266
1978-04-10,90.87999725341797,88.16000366210938,90.48999786376953
1978-04-17,95.88999938964844,89.6500015258789,94.44999694824219
1978-04-24,96.0,92.75,95.7699966430664
1978-05-01,98.30000305175781,95.23999786376953,97.66999816894531
1978-05-08,98.11000061035156,94.56999969482422,96.19000244140625
1978-05-15,99.11000061035156,95.33000183105469,98.76000213623047
1978-05-22,100.31999969482422,97.41999816894531,99.08999633789062
1978-05-29,99.16999816894531,96.01000213623047,96.58000183105469
1978-06-05,100.2699966430664,95.94999694824219,99.94999694824219
1978-06-12,101.83999633789062,99.16000366210938,99.55000305175781
1978-06-19,100.68000030517578,96.52999877929688,97.48999786376953
1978-06-26,97.77999877929688,94.30999755859375,94.5999984741211
1978-07-03,96.26000213623047,93.98999786376953,95.08999633789062
1978-07-10,95.66999816894531,93.58999633789062,95.2699966430664
1978-07-17,98.83999633789062,94.91999816894531,97.77999877929688
1978-07-24,99.18000030517578,96.5199966430664,97.72000122070312
1978-07-31,101.18000030517578,97.19999694824219,100.68000030517578
1978-08-07,105.41000366210938,99.94999694824219,103.55000305175781
1978-08-14,105.72000122070312,102.5999984741211,103.97000122070312
1978-08-21,106.2699966430664,102.86000061035156,103.88999938964844
1978-08-28,105.86000061035156,103.13999938964844,103.95999908447266
1978-09-04,104.33999633789062,102.62999725341797,103.68000030517578
1978-09-11,108.05000305175781,103.30999755859375,106.9800033569336
1978-09-18,107.8499984741211,102.75,103.20999908447266
1978-09-25,103.81999969482422,100.66000366210938,101.86000061035156
1978-10-02,103.44000244140625,100.94000244140625,102.95999908447266
1978-10-09,104.88999938964844,101.76000213623047,104.58999633789062
1978-10-16,106.2300033569336,102.43000030517578,102.61000061035156
1978-10-23,102.3499984741211,96.62999725341797,98.18000030517578
1978-10-30,98.94999694824219,91.6500015258789,95.05999755859375
1978-11-06,97.41000366210938,92.72000122070312,95.19000244140625
1978-11-13,95.5,92.88999938964844,93.12999725341797
1978-11-20,95.86000061035156,91.7699966430664,95.25
1978-11-27,96.5199966430664,94.48999786376953,95.98999786376953
1978-12-04,96.95999908447266,93.29000091552734,96.1500015258789
1978-12-11,98.58000183105469,95.87999725341797,97.11000061035156
1978-12-18,97.58000183105469,92.63999938964844,93.44000244140625
1978-12-25,96.62000274658203,93.05000305175781,96.30999755859375
1979-01-01,97.88999938964844,95.4800033569336,96.11000061035156
1979-01-08,99.79000091552734,95.22000122070312,98.80000305175781
1979-01-15,101.12999725341797,97.94999694824219,100.69000244140625
1979-01-22,100.87999725341797,98.33000183105469,99.9000015258789
1979-01-29,102.58999633789062,99.3499984741211,101.55000305175781
1979-02-05,102.06999969482422,97.56999969482422,98.08999633789062
1979-02-12,98.73999786376953,96.51000213623047,98.19999694824219
1979-02-19,99.63999938964844,97.95999908447266,98.66999816894531
1979-02-26,100.06999969482422,97.19999694824219,97.66999816894531
1979-03-05,98.63999938964844,95.37999725341797,98.05999755859375
1979-03-12,100.58000183105469,97.36000061035156,99.66999816894531
1979-03-19,101.94000244140625,99.11000061035156,101.05999755859375
1979-03-26,102.41000366210938,99.87000274658203,101.04000091552734
1979-04-02,103.30999755859375,100.13999938964844,100.9000015258789
1979-04-09,103.94999694824219,100.80999755859375,102.87000274658203
1979-04-16,103.83000183105469,100.66999816894531,101.12000274658203
1979-04-23,102.4000015258789,100.45999908447266,101.56999969482422
1979-04-30,103.06999969482422,100.91000366210938,101.76000213623047
1979-05-07,102.56999969482422,98.77999877929688,99.0199966430664
1979-05-14,100.01000213623047,97.70999908447266,98.05999755859375
1979-05-21,100.75,97.48999786376953,100.13999938964844
1979-05-28,101.30999755859375,99.13999938964844,100.22000122070312
1979-06-04,100.76000213623047,98.29000091552734,99.31999969482422
1979-06-11,102.54000091552734,99.16999816894531,101.91000366210938
1979-06-18,103.63999938964844,101.04000091552734,101.55999755859375
1979-06-25,103.16000366210938,100.91000366210938,102.08999633789062
1979-07-02,103.66999816894531,101.22000122070312,101.98999786376953
1979-07-09,105.06999969482422,101.30999755859375,104.47000122070312
1979-07-16,105.16999816894531,101.48999786376953,102.73999786376953
1979-07-23,103.05999755859375,100.3499984741211,101.58999633789062
1979-07-30,103.62999725341797,101.13999938964844,103.1500015258789
1979-08-06,105.0199966430664,102.88999938964844,104.30000305175781
1979-08-13,107.9000015258789,104.12000274658203,107.41999816894531
1979-08-20,109.31999969482422,106.5999984741211,108.83000183105469
1979-08-27,109.83999633789062,107.6500015258789,109.13999938964844
1979-09-03,109.80000305175781,108.36000061035156,109.31999969482422
1979-09-10,109.41000366210938,105.37999725341797,108.16999816894531
1979-09-17,110.05999755859375,106.72000122070312,108.83999633789062
1979-09-24,111.58000183105469,107.31999969482422,109.61000061035156
1979-10-01,111.25,107.69999694824219,108.55999755859375
1979-10-08,112.16000366210938,108.02999877929688,109.87999725341797
1979-10-15,109.43000030517578,102.30999755859375,103.36000061035156
1979-10-22,104.62000274658203,99.05999755859375,100.70999908447266
1979-10-29,101.55999755859375,99.55999755859375,100.70999908447266
1979-11-05,103.20999908447266,100.41000366210938,101.81999969482422
1979-11-12,103.72000122070312,99.41999816894531,103.51000213623047
1979-11-19,105.08000183105469,101.91000366210938,104.2300033569336
1979-11-26,107.44000244140625,102.04000091552734,106.80000305175781
1979-12-03,107.88999938964844,105.06999969482422,105.83000183105469
1979-12-10,109.23999786376953,105.66000366210938,107.66999816894531
1979-12-17,110.33000183105469,106.68000030517578,109.33000183105469
1979-12-24,109.83000183105469,106.80000305175781,107.66000366210938
1979-12-31,108.61000061035156,107.05999755859375,107.94000244140625
1980-01-07,108.43000030517578,103.26000213623047,106.80999755859375
1980-01-14,111.44000244140625,106.29000091552734,110.37999725341797
1980-01-21,112.9000015258789,109.44999694824219,112.0999984741211
1980-01-28,115.6500015258789,110.91999816894531,114.8499984741211
1980-02-04,117.16999816894531,113.02999877929688,114.37000274658203
1980-02-11,119.05000305175781,112.1500015258789,117.12000274658203
1980-02-18,120.22000122070312,114.12000274658203,115.41000366210938
1980-02-25,117.9000015258789,112.62000274658203,113.33000183105469
1980-03-03,115.12000274658203,111.33000183105469,112.5
1980-03-10,113.94000244140625,104.91999816894531,106.51000213623047
1980-03-17,108.54000091552734,101.81999969482422,102.26000213623047
1980-03-24,105.72000122070312,98.87999725341797,99.27999877929688
1980-03-31,102.6500015258789,94.2300033569336,102.08999633789062
1980-04-07,103.87000274658203,99.7300033569336,100.19000244140625
1980-04-14,105.1500015258789,99.2300033569336,102.83999633789062
1980-04-21,104.41999816894531,98.94999694824219,99.80000305175781
1980-04-28,106.79000091552734,100.80999755859375,105.63999938964844
1980-05-05,106.86000061035156,104.5,106.37999725341797
1980-05-12,108.12000274658203,103.5,104.77999877929688
1980-05-19,108.43000030517578,104.44000244140625,107.66999816894531
1980-05-26,111.37000274658203,106.54000091552734,110.62000274658203
1980-06-02,112.72000122070312,108.87000274658203,110.76000213623047
1980-06-09,114.51000213623047,109.7699966430664,113.70999908447266
1980-06-16,117.01000213623047,113.16999816894531,116.08999633789062
1980-06-23,117.16000366210938,113.12000274658203,114.51000213623047
1980-06-30,117.9800033569336,113.55000305175781,114.23999786376953
1980-07-07,118.8499984741211,113.54000091552734,118.29000091552734
1980-07-14,120.37000274658203,116.29000091552734,120.01000213623047
1980-07-21,123.19000244140625,118.54000091552734,122.51000213623047
1980-07-28,123.9000015258789,119.77999877929688,121.43000030517578
1980-08-04,123.93000030517578,119.4000015258789,120.9800033569336
1980-08-11,125.30999755859375,119.94000244140625,124.77999877929688
1980-08-18,126.61000061035156,122.48999786376953,123.38999938964844
1980-08-25,127.77999877929688,121.91000366210938,125.16000366210938
1980-09-01,126.29000091552734,121.05999755859375,122.37999725341797
1980-09-08,127.69999694824219,121.79000091552734,123.30999755859375
1980-09-15,126.75,121.94000244140625,125.66999816894531
1980-09-22,130.99000549316406,125.1500015258789,130.39999389648438
1980-09-29,132.1699981689453,122.87000274658203,123.54000091552734
1980-10-06,132.3800048828125,123.54000091552734,131.72999572753906
1980-10-13,132.8800048828125,129.3699951171875,132.02999877929688
1980-10-20,135.8800048828125,130.0399932861328,132.61000061035156
1980-10-27,134.00999450683594,127.33999633789062,127.87999725341797
1980-11-03,129.91000366210938,125.29000091552734,129.0399932861328
1980-11-10,135.64999389648438,127.73999786376953,129.47999572753906
1980-11-17,138.9600067138672,129.47999572753906,137.75
1980-11-24,141.75999450683594,136.36000061035156,138.30999755859375
1980-12-01,141.9600067138672,136.75,137.2100067138672
1980-12-08,138.39999389648438,129.7100067138672,130.61000061035156
1980-12-15,131.99000549316406,125.31999969482422,129.4499969482422
1980-12-22,136.67999267578125,128.3300018310547,135.77999877929688
1980-12-29,137.50999450683594,134.00999450683594,135.02999877929688
1981-01-05,139.24000549316406,134.0399932861328,137.97000122070312
1981-01-12,140.32000732421875,131.7100067138672,133.52000427246094
1981-01-19,135.91000366210938,131.69000244140625,134.3699951171875
1981-01-26,135.3000030517578,128.57000732421875,129.83999633789062
1981-02-02,132.41000366210938,125.81999969482422,126.91000366210938
1981-02-09,131.80999755859375,125.88999938964844,129.27000427246094
1981-02-16,130.19000244140625,126.04000091552734,126.9800033569336
1981-02-23,129.25,124.66000366210938,127.3499984741211
1981-03-02,132.9600067138672,125.7699966430664,132.00999450683594
1981-03-09,132.72000122070312,128.55999755859375,131.1199951171875
1981-03-16,135.52999877929688,128.72000122070312,134.67999267578125
1981-03-23,136.5,132.3699951171875,135.69000244140625
1981-03-30,138.3800048828125,133.50999450683594,134.27999877929688
1981-04-06,137.72000122070312,132.91000366210938,133.92999267578125
1981-04-13,136.22999572753906,132.24000549316406,133.14999389648438
1981-04-20,136.25,131.5800018310547,135.4499969482422
1981-04-27,136.55999755859375,132.72000122070312,135.47999572753906
1981-05-04,136.08999633789062,129.61000061035156,130.6699981689453
1981-05-11,132.69000244140625,128.92999267578125,129.7100067138672
1981-05-18,133.64999389648438,128.77999877929688,132.5399932861328
1981-05-25,133.22000122070312,130.4199981689453,131.3300018310547
1981-06-01,134.9199981689453,130.63999938964844,132.41000366210938
1981-06-08,133.67999267578125,128.77000427246094,132.24000549316406
1981-06-15,135.6699981689453,130.94000244140625,133.61000061035156
1981-06-22,134.0,130.49000549316406,131.9499969482422
1981-06-29,134.3000030517578,131.16000366210938,131.88999938964844
1981-07-06,132.6699981689453,126.44000244140625,127.37000274658203
1981-07-13,130.82000732421875,126.38999938964844,129.63999938964844
1981-07-20,131.60000610351562,127.9800033569336,128.72000122070312
1981-07-27,130.61000061035156,125.95999908447266,129.89999389648438
1981-08-03,131.77999877929688,128.27999877929688,130.47999572753906
1981-08-10,134.0399932861328,129.42999267578125,132.5399932861328
1981-08-17,135.17999267578125,130.75,131.22000122070312
1981-08-24,131.74000549316406,125.0199966430664,125.5
1981-08-31,126.16999816894531,122.29000091552734,122.79000091552734
1981-09-07,124.58000183105469,119.23999786376953,120.06999969482422
1981-09-14,122.18000030517578,116.8499984741211,120.66000366210938
1981-09-21,121.7699966430664,115.04000091552734,117.23999786376953
